"country","iso2c","year","FRT_PropReport"
"Germany","DE",1999,0.846153846153846
"Germany","DE",2000,0.923076923076923
"Germany","DE",2001,0.923076923076923
"Germany","DE",2002,0.923076923076923
"Germany","DE",2003,0.846153846153846
"Germany","DE",2004,0.846153846153846
"Germany","DE",2005,0.846153846153846
"Germany","DE",2006,0.846153846153846
"Germany","DE",2007,0.846153846153846
"Germany","DE",2008,0.846153846153846
"Germany","DE",2009,0.846153846153846
"Germany","DE",2010,0.846153846153846
"Germany","DE",2011,0.846153846153846
"Germany","DE",2012,0.846153846153846
"Germany","DE",2013,0.846153846153846
"Greece","GR",1990,0.769230769230769
"Greece","GR",1991,0.769230769230769
"Greece","GR",1992,0.769230769230769
"Greece","GR",1993,0.769230769230769
"Greece","GR",1994,0.769230769230769
"Greece","GR",1995,0.769230769230769
"Greece","GR",1996,0.769230769230769
"Greece","GR",1997,0.769230769230769
"Greece","GR",1998,0.769230769230769
"Greece","GR",1999,0.769230769230769
"Greece","GR",2000,0.846153846153846
"Greece","GR",2001,0.923076923076923
"Greece","GR",2002,0.923076923076923
"Greece","GR",2003,0.923076923076923
"Greece","GR",2004,0.846153846153846
"Greece","GR",2005,0.846153846153846
"Greece","GR",2006,0.846153846153846
"Greece","GR",2007,0.846153846153846
"Greece","GR",2008,0.846153846153846
"Greece","GR",2009,0.846153846153846
"Greece","GR",2010,0.846153846153846
"Greece","GR",2011,0.846153846153846
"Greece","GR",2012,0.846153846153846
"Greece","GR",2013,0.846153846153846
"Hong Kong SAR, China","HK",1990,0.230769230769231
"Hong Kong SAR, China","HK",1991,0.384615384615385
"Hong Kong SAR, China","HK",1992,0.615384615384615
"Hong Kong SAR, China","HK",1993,0.615384615384615
"Hong Kong SAR, China","HK",1994,0.615384615384615
"Hong Kong SAR, China","HK",1995,0.615384615384615
"Hong Kong SAR, China","HK",1996,0.615384615384615
"Hong Kong SAR, China","HK",1997,0.615384615384615
"Hong Kong SAR, China","HK",1998,0.615384615384615
"Hong Kong SAR, China","HK",1999,0.615384615384615
"Hong Kong SAR, China","HK",2000,0.692307692307692
"Hong Kong SAR, China","HK",2001,0.769230769230769
"Hong Kong SAR, China","HK",2002,0.769230769230769
"Hong Kong SAR, China","HK",2003,0.769230769230769
"Hong Kong SAR, China","HK",2004,0.769230769230769
"Hong Kong SAR, China","HK",2005,0.769230769230769
"Hong Kong SAR, China","HK",2006,0.769230769230769
"Hong Kong SAR, China","HK",2007,0.769230769230769
"Hong Kong SAR, China","HK",2008,0.769230769230769
"Hong Kong SAR, China","HK",2009,0.769230769230769
"Hong Kong SAR, China","HK",2010,0.769230769230769
"Hong Kong SAR, China","HK",2011,0.769230769230769
"Hong Kong SAR, China","HK",2012,0.692307692307692
"Hong Kong SAR, China","HK",2013,0.692307692307692
"Hungary","HU",1990,0.846153846153846
"Hungary","HU",1991,0.846153846153846
"Hungary","HU",1992,0.846153846153846
"Hungary","HU",1993,0.846153846153846
"Hungary","HU",1994,0.846153846153846
"Hungary","HU",1995,0.846153846153846
"Hungary","HU",1996,0.846153846153846
"Hungary","HU",1997,0.923076923076923
"Hungary","HU",1998,0.923076923076923
"Hungary","HU",1999,0.923076923076923
"Hungary","HU",2000,0.923076923076923
"Hungary","HU",2001,0.923076923076923
"Hungary","HU",2002,0.923076923076923
"Hungary","HU",2003,0.846153846153846
"Hungary","HU",2004,0.923076923076923
"Hungary","HU",2005,0.923076923076923
"Hungary","HU",2006,0.923076923076923
"Hungary","HU",2007,0.923076923076923
"Hungary","HU",2008,0.923076923076923
"Hungary","HU",2009,0.769230769230769
"Hungary","HU",2010,0.769230769230769
"Hungary","HU",2011,0.769230769230769
"Hungary","HU",2012,0.769230769230769
"Hungary","HU",2013,0.769230769230769
"Iceland","IS",1990,0.769230769230769
"Iceland","IS",1991,0.769230769230769
"Iceland","IS",1992,0.769230769230769
"Iceland","IS",1993,0.769230769230769
"Iceland","IS",1994,0.769230769230769
"Iceland","IS",1995,0.769230769230769
"Iceland","IS",1996,0.769230769230769
"Iceland","IS",1997,0.846153846153846
"Iceland","IS",1998,0.846153846153846
"Iceland","IS",1999,0.846153846153846
"Iceland","IS",2000,0.846153846153846
"Iceland","IS",2001,0.923076923076923
"Iceland","IS",2002,0.923076923076923
"Iceland","IS",2003,0.923076923076923
"Iceland","IS",2004,0.923076923076923
"Iceland","IS",2005,0.846153846153846
"Iceland","IS",2006,0.846153846153846
"Iceland","IS",2007,0.846153846153846
"Iceland","IS",2008,0.846153846153846
"Iceland","IS",2009,0.846153846153846
"Iceland","IS",2010,0.846153846153846
"Iceland","IS",2011,0.846153846153846
"Iceland","IS",2012,0.846153846153846
"Iceland","IS",2013,0.692307692307692
"India","IN",1990,0.692307692307692
"India","IN",1991,0.692307692307692
"India","IN",1992,0.692307692307692
"India","IN",1993,0.692307692307692
"India","IN",1994,0.692307692307692
"India","IN",1995,0.692307692307692
"India","IN",1996,0.692307692307692
"India","IN",1997,0.692307692307692
"India","IN",1998,0.692307692307692
"India","IN",1999,0.692307692307692
"India","IN",2000,0.769230769230769
"India","IN",2001,0.769230769230769
"India","IN",2002,0.769230769230769
"India","IN",2003,0.769230769230769
"India","IN",2004,0.846153846153846
"India","IN",2005,0.846153846153846
"India","IN",2006,0.846153846153846
"India","IN",2007,0.846153846153846
"India","IN",2008,0.846153846153846
"India","IN",2009,0.846153846153846
"India","IN",2010,0.846153846153846
"India","IN",2011,0.846153846153846
"India","IN",2012,0.846153846153846
"India","IN",2013,0.769230769230769
"Ireland","IE",1990,0.846153846153846
"Ireland","IE",1991,0.846153846153846
"Ireland","IE",1992,0.846153846153846
"Ireland","IE",1993,0.846153846153846
"Ireland","IE",1994,0.846153846153846
"Ireland","IE",1995,0.846153846153846
"Ireland","IE",1996,0.846153846153846
"Ireland","IE",1997,0.846153846153846
"Ireland","IE",1998,0.846153846153846
"Ireland","IE",1999,0.769230769230769
"Ireland","IE",2000,0.846153846153846
"Ireland","IE",2001,0.846153846153846
"Ireland","IE",2002,0.769230769230769
"Ireland","IE",2003,0.846153846153846
"Ireland","IE",2004,0.923076923076923
"Ireland","IE",2005,0.923076923076923
"Ireland","IE",2006,0.846153846153846
"Ireland","IE",2007,0.846153846153846
"Ireland","IE",2008,0.846153846153846
"Ireland","IE",2009,0.846153846153846
"Ireland","IE",2010,0.846153846153846
"Ireland","IE",2011,0.769230769230769
"Ireland","IE",2012,0.769230769230769
"Ireland","IE",2013,0.769230769230769
"Isle of Man","IM",1990,0
"Isle of Man","IM",1991,0
"Isle of Man","IM",1992,0
"Isle of Man","IM",1993,0
"Isle of Man","IM",1994,0
"Isle of Man","IM",1995,0
"Isle of Man","IM",1996,0
"Isle of Man","IM",1997,0
"Isle of Man","IM",1998,0
"Isle of Man","IM",1999,0
"Isle of Man","IM",2000,0
"Isle of Man","IM",2001,0
"Isle of Man","IM",2002,0
"Isle of Man","IM",2003,0
"Isle of Man","IM",2004,0
"Isle of Man","IM",2005,0
"Isle of Man","IM",2006,0
"Isle of Man","IM",2007,0
"Isle of Man","IM",2008,0
"Isle of Man","IM",2009,0
"Isle of Man","IM",2010,0
"Isle of Man","IM",2011,0
"Isle of Man","IM",2012,0
"Isle of Man","IM",2013,0
"Israel","IL",1990,0.769230769230769
"Israel","IL",1991,0.769230769230769
"Israel","IL",1992,0.769230769230769
"Israel","IL",1993,0.769230769230769
"Israel","IL",1994,0.769230769230769
"Israel","IL",1995,0.769230769230769
"Israel","IL",1996,0.769230769230769
"Israel","IL",1997,0.769230769230769
"Israel","IL",1998,0.769230769230769
"Israel","IL",1999,0.769230769230769
"Israel","IL",2000,0.846153846153846
"Israel","IL",2001,0.846153846153846
"Israel","IL",2002,0.846153846153846
"Israel","IL",2003,0.923076923076923
"Israel","IL",2004,0.923076923076923
"Israel","IL",2005,0.923076923076923
"Israel","IL",2006,0.923076923076923
"Israel","IL",2007,0.923076923076923
"Israel","IL",2008,0.923076923076923
"Israel","IL",2009,0.923076923076923
"Israel","IL",2010,0.692307692307692
"Israel","IL",2011,0.692307692307692
"Israel","IL",2012,0.230769230769231
"Israel","IL",2013,0
"Italy","IT",1990,0.769230769230769
"Italy","IT",1991,0.769230769230769
"Italy","IT",1992,0.769230769230769
"Italy","IT",1993,0.769230769230769
"Italy","IT",1994,0.769230769230769
"Italy","IT",1995,0.769230769230769
"Italy","IT",1996,0.769230769230769
"Italy","IT",1997,0.769230769230769
"Italy","IT",1998,0.769230769230769
"Italy","IT",1999,0.846153846153846
"Italy","IT",2000,0.923076923076923
"Italy","IT",2001,0.923076923076923
"Italy","IT",2002,0.923076923076923
"Italy","IT",2003,0.923076923076923
"Italy","IT",2004,0.846153846153846
"Italy","IT",2005,0.846153846153846
"Italy","IT",2006,0.846153846153846
"Italy","IT",2007,0.846153846153846
"Italy","IT",2008,0.846153846153846
"Italy","IT",2009,0.846153846153846
"Italy","IT",2010,0.846153846153846
"Italy","IT",2011,0.846153846153846
"Italy","IT",2012,0.846153846153846
"Italy","IT",2013,0.769230769230769
"Japan","JP",1990,0.923076923076923
"Japan","JP",1991,0.923076923076923
"Japan","JP",1992,0.923076923076923
"Japan","JP",1993,0.923076923076923
"Japan","JP",1994,0.923076923076923
"Japan","JP",1995,0.923076923076923
"Japan","JP",1996,0.923076923076923
"Japan","JP",1997,0.923076923076923
"Japan","JP",1998,0.923076923076923
"Japan","JP",1999,0.923076923076923
"Japan","JP",2000,1
"Japan","JP",2001,1
"Japan","JP",2002,1
"Japan","JP",2003,1
"Japan","JP",2004,1
"Japan","JP",2005,1
"Japan","JP",2006,1
"Japan","JP",2007,1
"Japan","JP",2008,1
"Japan","JP",2009,1
"Japan","JP",2010,1
"Japan","JP",2011,1
"Japan","JP",2012,1
"Japan","JP",2013,0.923076923076923
"Korea, Rep.","KR",1990,0.769230769230769
"Korea, Rep.","KR",1991,0.769230769230769
"Korea, Rep.","KR",1992,0.769230769230769
"Korea, Rep.","KR",1993,0.769230769230769
"Korea, Rep.","KR",1994,0.769230769230769
"Korea, Rep.","KR",1995,0.846153846153846
"Korea, Rep.","KR",1996,0.846153846153846
"Korea, Rep.","KR",1997,0.846153846153846
"Korea, Rep.","KR",1998,0.846153846153846
"Korea, Rep.","KR",1999,0.846153846153846
"Korea, Rep.","KR",2000,0.923076923076923
"Korea, Rep.","KR",2001,0.923076923076923
"Korea, Rep.","KR",2002,1
"Korea, Rep.","KR",2003,1
"Korea, Rep.","KR",2004,1
"Korea, Rep.","KR",2005,1
"Korea, Rep.","KR",2006,0.923076923076923
"Korea, Rep.","KR",2007,0.923076923076923
"Korea, Rep.","KR",2008,0.923076923076923
"Korea, Rep.","KR",2009,0.923076923076923
"Korea, Rep.","KR",2010,0.923076923076923
"Korea, Rep.","KR",2011,0.923076923076923
"Korea, Rep.","KR",2012,0.923076923076923
"Korea, Rep.","KR",2013,0.923076923076923
"Kuwait","KW",1990,0
"Kuwait","KW",1991,0.230769230769231
"Kuwait","KW",1992,0.769230769230769
"Kuwait","KW",1993,0.769230769230769
"Kuwait","KW",1994,0.769230769230769
"Kuwait","KW",1995,0.846153846153846
"Kuwait","KW",1996,0.846153846153846
"Kuwait","KW",1997,0.846153846153846
"Kuwait","KW",1998,0.846153846153846
"Kuwait","KW",1999,0.846153846153846
"Kuwait","KW",2000,0.769230769230769
"Kuwait","KW",2001,0.769230769230769
"Kuwait","KW",2002,0.769230769230769
"Kuwait","KW",2003,0.769230769230769
"Kuwait","KW",2004,0.769230769230769
"Kuwait","KW",2005,0.846153846153846
"Kuwait","KW",2006,0.769230769230769
"Kuwait","KW",2007,0.769230769230769
"Kuwait","KW",2008,0.846153846153846
"Kuwait","KW",2009,0.769230769230769
"Kuwait","KW",2010,0.692307692307692
"Kuwait","KW",2011,0.769230769230769
"Kuwait","KW",2012,0.692307692307692
"Kuwait","KW",2013,0.615384615384615
"Liechtenstein","LI",1990,0
"Liechtenstein","LI",1991,0
"Liechtenstein","LI",1992,0
"Liechtenstein","LI",1993,0
"Liechtenstein","LI",1994,0
"Liechtenstein","LI",1995,0
"Liechtenstein","LI",1996,0
"Liechtenstein","LI",1997,0
"Liechtenstein","LI",1998,0
"Liechtenstein","LI",1999,0
"Liechtenstein","LI",2000,0
"Liechtenstein","LI",2001,0
"Liechtenstein","LI",2002,0
"Liechtenstein","LI",2003,0
"Liechtenstein","LI",2004,0
"Liechtenstein","LI",2005,0
"Liechtenstein","LI",2006,0
"Liechtenstein","LI",2007,0
"Liechtenstein","LI",2008,0
"Liechtenstein","LI",2009,0
"Liechtenstein","LI",2010,0
"Liechtenstein","LI",2011,0
"Liechtenstein","LI",2012,0
"Liechtenstein","LI",2013,0
"Luxembourg","LU",1990,0.769230769230769
"Luxembourg","LU",1991,0.769230769230769
"Luxembourg","LU",1992,0.769230769230769
"Luxembourg","LU",1993,0.153846153846154
"Luxembourg","LU",1994,0.461538461538462
"Luxembourg","LU",1995,0.769230769230769
"Luxembourg","LU",1996,0.769230769230769
"Luxembourg","LU",1997,0.769230769230769
"Luxembourg","LU",1998,0.0769230769230769
"Luxembourg","LU",1999,0.230769230769231
"Luxembourg","LU",2000,0.692307692307692
"Luxembourg","LU",2001,0.692307692307692
"Luxembourg","LU",2002,0.692307692307692
"Luxembourg","LU",2003,0.769230769230769
"Luxembourg","LU",2004,0.769230769230769
"Luxembourg","LU",2005,0.615384615384615
"Luxembourg","LU",2006,0.615384615384615
"Luxembourg","LU",2007,0.615384615384615
"Luxembourg","LU",2008,0.615384615384615
"Luxembourg","LU",2009,0.692307692307692
"Luxembourg","LU",2010,0.769230769230769
"Luxembourg","LU",2011,0.692307692307692
"Luxembourg","LU",2012,0.615384615384615
"Luxembourg","LU",2013,0.615384615384615
"Macao SAR, China","MO",1990,0.769230769230769
"Macao SAR, China","MO",1991,0.769230769230769
"Macao SAR, China","MO",1992,0.769230769230769
"Macao SAR, China","MO",1993,0.769230769230769
"Macao SAR, China","MO",1994,0.769230769230769
"Macao SAR, China","MO",1995,0.769230769230769
"Macao SAR, China","MO",1996,0.692307692307692
"Macao SAR, China","MO",1997,0.769230769230769
"Macao SAR, China","MO",1998,0.769230769230769
"Macao SAR, China","MO",1999,0.692307692307692
"Macao SAR, China","MO",2000,0.692307692307692
"Macao SAR, China","MO",2001,0.615384615384615
"Macao SAR, China","MO",2002,0.615384615384615
"Macao SAR, China","MO",2003,0.615384615384615
"Macao SAR, China","MO",2004,0.615384615384615
"Macao SAR, China","MO",2005,0.615384615384615
"Macao SAR, China","MO",2006,0.615384615384615
"Macao SAR, China","MO",2007,0.615384615384615
"Macao SAR, China","MO",2008,0.615384615384615
"Macao SAR, China","MO",2009,0.538461538461538
"Macao SAR, China","MO",2010,0.538461538461538
"Macao SAR, China","MO",2011,0.538461538461538
"Macao SAR, China","MO",2012,0.538461538461538
"Macao SAR, China","MO",2013,0.538461538461538
"Malta","MT",1990,0.769230769230769
"Malta","MT",1991,0.769230769230769
"Malta","MT",1992,0.769230769230769
"Malta","MT",1993,0.769230769230769
"Malta","MT",1994,0.769230769230769
"Malta","MT",1995,0.769230769230769
"Malta","MT",1996,0.769230769230769
"Malta","MT",1997,0.769230769230769
"Malta","MT",1998,0.769230769230769
"Malta","MT",1999,0.769230769230769
"Malta","MT",2000,0.769230769230769
"Malta","MT",2001,0.769230769230769
"Malta","MT",2002,0.769230769230769
"Malta","MT",2003,0.769230769230769
"Malta","MT",2004,0.769230769230769
"Malta","MT",2005,0.769230769230769
"Malta","MT",2006,0.769230769230769
"Malta","MT",2007,0.692307692307692
"Malta","MT",2008,0.692307692307692
"Malta","MT",2009,0.692307692307692
"Malta","MT",2010,0.692307692307692
"Malta","MT",2011,0.769230769230769
"Malta","MT",2012,0.769230769230769
"Malta","MT",2013,0.769230769230769
"Mexico","MX",1990,0.769230769230769
"Mexico","MX",1991,0.769230769230769
"Mexico","MX",1992,0.769230769230769
"Mexico","MX",1993,0.846153846153846
"Mexico","MX",1994,0.846153846153846
"Mexico","MX",1995,0.846153846153846
"Mexico","MX",1996,0.846153846153846
"Mexico","MX",1997,0.769230769230769
"Mexico","MX",1998,0.769230769230769
"Mexico","MX",1999,0.769230769230769
"Mexico","MX",2000,0.846153846153846
"Mexico","MX",2001,0.846153846153846
"Mexico","MX",2002,0.846153846153846
"Mexico","MX",2003,0.846153846153846
"Mexico","MX",2004,0.846153846153846
"Mexico","MX",2005,0.846153846153846
"Mexico","MX",2006,0.846153846153846
"Mexico","MX",2007,0.846153846153846
"Mexico","MX",2008,0.846153846153846
"Mexico","MX",2009,0.846153846153846
"Mexico","MX",2010,0.846153846153846
"Mexico","MX",2011,0.846153846153846
"Mexico","MX",2012,0.846153846153846
"Mexico","MX",2013,0.846153846153846
"Monaco","MC",1990,0
"Monaco","MC",1991,0
"Monaco","MC",1992,0
"Monaco","MC",1993,0
"Monaco","MC",1994,0
"Monaco","MC",1995,0
"Monaco","MC",1996,0
"Monaco","MC",1997,0
"Monaco","MC",1998,0
"Monaco","MC",1999,0
"Monaco","MC",2000,0
"Monaco","MC",2001,0
"Monaco","MC",2002,0
"Monaco","MC",2003,0
"Monaco","MC",2004,0
"Monaco","MC",2005,0
"Monaco","MC",2006,0
"Monaco","MC",2007,0
"Monaco","MC",2008,0
"Monaco","MC",2009,0
"Monaco","MC",2010,0
"Monaco","MC",2011,0
"Monaco","MC",2012,0
"Monaco","MC",2013,0
"Morocco","MA",1990,0.769230769230769
"Morocco","MA",1991,0.846153846153846
"Morocco","MA",1992,0.769230769230769
"Morocco","MA",1993,0.769230769230769
"Morocco","MA",1994,0.769230769230769
"Morocco","MA",1995,0.769230769230769
"Morocco","MA",1996,0.769230769230769
"Morocco","MA",1997,0.692307692307692
"Morocco","MA",1998,0.769230769230769
"Morocco","MA",1999,0.769230769230769
"Morocco","MA",2000,0.846153846153846
"Morocco","MA",2001,0.846153846153846
"Morocco","MA",2002,0.846153846153846
"Morocco","MA",2003,0.923076923076923
"Morocco","MA",2004,0.923076923076923
"Morocco","MA",2005,0.923076923076923
"Morocco","MA",2006,0.846153846153846
"Morocco","MA",2007,0.846153846153846
"Morocco","MA",2008,0.846153846153846
"Morocco","MA",2009,0.846153846153846
"Morocco","MA",2010,0.769230769230769
"Morocco","MA",2011,0.769230769230769
"Morocco","MA",2012,0.769230769230769
"Morocco","MA",2013,0.692307692307692
"Netherlands","NL",1990,0.923076923076923
"Netherlands","NL",1991,0.923076923076923
"Netherlands","NL",1992,0.923076923076923
"Netherlands","NL",1993,0.923076923076923
"Netherlands","NL",1994,0.923076923076923
"Netherlands","NL",1995,0.923076923076923
"Netherlands","NL",1996,0.923076923076923
"Netherlands","NL",1997,0.923076923076923
"Netherlands","NL",1998,0.384615384615385
"Netherlands","NL",1999,0.615384615384615
"Netherlands","NL",2000,0.923076923076923
"Netherlands","NL",2001,0.923076923076923
"Netherlands","NL",2002,0.923076923076923
"Netherlands","NL",2003,0.923076923076923
"Netherlands","NL",2004,0.923076923076923
"Netherlands","NL",2005,0.923076923076923
"Netherlands","NL",2006,0.923076923076923
"Netherlands","NL",2007,0.923076923076923
"Netherlands","NL",2008,0.923076923076923
"Netherlands","NL",2009,0.846153846153846
"Netherlands","NL",2010,0.846153846153846
"Netherlands","NL",2011,0.846153846153846
"Netherlands","NL",2012,0.846153846153846
"Netherlands","NL",2013,0.769230769230769
"New Caledonia","NC",1990,0
"New Caledonia","NC",1991,0
"New Caledonia","NC",1992,0
"New Caledonia","NC",1993,0
"New Caledonia","NC",1994,0
"New Caledonia","NC",1995,0
"New Caledonia","NC",1996,0
"New Caledonia","NC",1997,0
"New Caledonia","NC",1998,0
"New Caledonia","NC",1999,0
"New Caledonia","NC",2000,0
"New Caledonia","NC",2001,0
"New Caledonia","NC",2002,0
"New Caledonia","NC",2003,0
"New Caledonia","NC",2004,0
"New Caledonia","NC",2005,0
"New Caledonia","NC",2006,0
"New Caledonia","NC",2007,0
"New Caledonia","NC",2008,0
"New Caledonia","NC",2009,0
"New Caledonia","NC",2010,0
"New Caledonia","NC",2011,0
"New Caledonia","NC",2012,0
"New Caledonia","NC",2013,0
"New Zealand","NZ",1990,0.769230769230769
"New Zealand","NZ",1991,0.769230769230769
"New Zealand","NZ",1992,0.769230769230769
"New Zealand","NZ",1993,0.769230769230769
"New Zealand","NZ",1994,0.769230769230769
"New Zealand","NZ",1995,0.769230769230769
"New Zealand","NZ",1996,0.769230769230769
"New Zealand","NZ",1997,0.769230769230769
"New Zealand","NZ",1998,0.692307692307692
"New Zealand","NZ",1999,0.769230769230769
"New Zealand","NZ",2000,0.846153846153846
"New Zealand","NZ",2001,0.846153846153846
"New Zealand","NZ",2002,0.846153846153846
"New Zealand","NZ",2003,0.846153846153846
"New Zealand","NZ",2004,0.846153846153846
"New Zealand","NZ",2005,0.846153846153846
"New Zealand","NZ",2006,0.846153846153846
"New Zealand","NZ",2007,0.846153846153846
"New Zealand","NZ",2008,0.846153846153846
"New Zealand","NZ",2009,0.846153846153846
"New Zealand","NZ",2010,0.846153846153846
"New Zealand","NZ",2011,0.153846153846154
"New Zealand","NZ",2012,0.153846153846154
"New Zealand","NZ",2013,0.153846153846154
"Nigeria","NG",1990,0.846153846153846
"Nigeria","NG",1991,0.846153846153846
"Nigeria","NG",1992,0.846153846153846
"Nigeria","NG",1993,0.769230769230769
"Nigeria","NG",1994,0.769230769230769
"Nigeria","NG",1995,0.769230769230769
"Nigeria","NG",1996,0.769230769230769
"Nigeria","NG",1997,0.769230769230769
"Nigeria","NG",1998,0.769230769230769
"Nigeria","NG",1999,0.769230769230769
"Nigeria","NG",2000,0.769230769230769
"Nigeria","NG",2001,0.769230769230769
"Nigeria","NG",2002,0.846153846153846
"Nigeria","NG",2003,0.846153846153846
"Nigeria","NG",2004,0.923076923076923
"Nigeria","NG",2005,0.846153846153846
"Nigeria","NG",2006,0.846153846153846
"Nigeria","NG",2007,0.846153846153846
"Nigeria","NG",2008,0.846153846153846
"Nigeria","NG",2009,0.846153846153846
"Nigeria","NG",2010,0.846153846153846
"Nigeria","NG",2011,0.846153846153846
"Nigeria","NG",2012,0.769230769230769
"Nigeria","NG",2013,0.769230769230769
"Norway","NO",1990,0.846153846153846
"Norway","NO",1991,0.846153846153846
"Norway","NO",1992,0.846153846153846
"Norway","NO",1993,0.846153846153846
"Norway","NO",1994,0.846153846153846
"Norway","NO",1995,0.923076923076923
"Norway","NO",1996,0.923076923076923
"Norway","NO",1997,0.923076923076923
"Norway","NO",1998,0.923076923076923
"Norway","NO",1999,0.923076923076923
"Norway","NO",2000,1
"Norway","NO",2001,1
"Norway","NO",2002,1
"Norway","NO",2003,1
"Norway","NO",2004,1
"Norway","NO",2005,1
"Norway","NO",2006,1
"Norway","NO",2007,0.307692307692308
"Norway","NO",2008,0.307692307692308
"Norway","NO",2009,0.307692307692308
"Norway","NO",2010,0.153846153846154
"Norway","NO",2011,0.153846153846154
"Norway","NO",2012,0.153846153846154
"Norway","NO",2013,0.0769230769230769
"Oman","OM",1990,0.307692307692308
"Oman","OM",1991,0.384615384615385
"Oman","OM",1992,0.384615384615385
"Oman","OM",1993,0.384615384615385
"Oman","OM",1994,0.384615384615385
"Oman","OM",1995,0.384615384615385
"Oman","OM",1996,0.384615384615385
"Oman","OM",1997,0.384615384615385
"Oman","OM",1998,0.384615384615385
"Oman","OM",1999,0.384615384615385
"Oman","OM",2000,0.384615384615385
"Oman","OM",2001,0.384615384615385
"Oman","OM",2002,0.769230769230769
"Oman","OM",2003,0.769230769230769
"Oman","OM",2004,0.846153846153846
"Oman","OM",2005,0.846153846153846
"Oman","OM",2006,0.846153846153846
"Oman","OM",2007,0.846153846153846
"Oman","OM",2008,0.846153846153846
"Oman","OM",2009,0.923076923076923
"Oman","OM",2010,0.846153846153846
"Oman","OM",2011,0.846153846153846
"Oman","OM",2012,0.769230769230769
"Oman","OM",2013,0.769230769230769
"Panama","PA",1990,0.769230769230769
"Panama","PA",1991,0.769230769230769
"Panama","PA",1992,0.769230769230769
"Panama","PA",1993,0.769230769230769
"Panama","PA",1994,0.769230769230769
"Panama","PA",1995,0.769230769230769
"Panama","PA",1996,0.769230769230769
"Panama","PA",1997,0.769230769230769
"Panama","PA",1998,0.769230769230769
"Panama","PA",1999,0.769230769230769
"Panama","PA",2000,0.769230769230769
"Panama","PA",2001,0.769230769230769
"Panama","PA",2002,0.846153846153846
"Panama","PA",2003,0.846153846153846
"Panama","PA",2004,0.846153846153846
"Panama","PA",2005,0.846153846153846
"Panama","PA",2006,0.846153846153846
"Panama","PA",2007,0.846153846153846
"Panama","PA",2008,0.846153846153846
"Panama","PA",2009,0.846153846153846
"Panama","PA",2010,0.846153846153846
"Panama","PA",2011,0.846153846153846
"Panama","PA",2012,0.769230769230769
"Panama","PA",2013,0.769230769230769
"Peru","PE",1990,0.769230769230769
"Peru","PE",1991,0.769230769230769
"Peru","PE",1992,0.769230769230769
"Peru","PE",1993,0.846153846153846
"Peru","PE",1994,0.846153846153846
"Peru","PE",1995,0.846153846153846
"Peru","PE",1996,0.846153846153846
"Peru","PE",1997,0.846153846153846
"Peru","PE",1998,0.923076923076923
"Peru","PE",1999,0.923076923076923
"Peru","PE",2000,0.923076923076923
"Peru","PE",2001,0.923076923076923
"Peru","PE",2002,1
"Peru","PE",2003,1
"Peru","PE",2004,1
"Peru","PE",2005,1
"Peru","PE",2006,0.846153846153846
"Peru","PE",2007,0.846153846153846
"Peru","PE",2008,0.846153846153846
"Peru","PE",2009,0.846153846153846
"Peru","PE",2010,0.846153846153846
"Peru","PE",2011,0.846153846153846
"Peru","PE",2012,0.769230769230769
"Peru","PE",2013,0.769230769230769
"Philippines","PH",1990,0.846153846153846
"Philippines","PH",1991,0.846153846153846
"Philippines","PH",1992,0.846153846153846
"Philippines","PH",1993,0.846153846153846
"Philippines","PH",1994,0.846153846153846
"Philippines","PH",1995,0.846153846153846
"Philippines","PH",1996,0.846153846153846
"Philippines","PH",1997,0.846153846153846
"Philippines","PH",1998,0.846153846153846
"Philippines","PH",1999,0.846153846153846
"Philippines","PH",2000,0.923076923076923
"Philippines","PH",2001,0.923076923076923
"Philippines","PH",2002,1
"Philippines","PH",2003,1
"Philippines","PH",2004,1
"Philippines","PH",2005,1
"Philippines","PH",2006,1
"Philippines","PH",2007,1
"Philippines","PH",2008,0.923076923076923
"Philippines","PH",2009,0.923076923076923
"Philippines","PH",2010,0.923076923076923
"Philippines","PH",2011,0.923076923076923
"Philippines","PH",2012,0.923076923076923
"Philippines","PH",2013,0.923076923076923
"Poland","PL",1990,0.692307692307692
"Poland","PL",1991,0.846153846153846
"Poland","PL",1992,0.923076923076923
"Poland","PL",1993,0.923076923076923
"Poland","PL",1994,0.923076923076923
"Poland","PL",1995,0.923076923076923
"Poland","PL",1996,0.923076923076923
"Poland","PL",1997,0.923076923076923
"Poland","PL",1998,0.923076923076923
"Poland","PL",1999,0.923076923076923
"Poland","PL",2000,0.923076923076923
"Poland","PL",2001,0.923076923076923
"Poland","PL",2002,0.923076923076923
"Poland","PL",2003,0.923076923076923
"Poland","PL",2004,0.923076923076923
"Poland","PL",2005,0.923076923076923
"Poland","PL",2006,0.923076923076923
"Poland","PL",2007,0.846153846153846
"Poland","PL",2008,0.846153846153846
"Poland","PL",2009,0.538461538461538
"Poland","PL",2010,0.538461538461538
"Poland","PL",2011,0.538461538461538
"Poland","PL",2012,0.538461538461538
"Poland","PL",2013,0.538461538461538
"Portugal","PT",1990,0.769230769230769
"Portugal","PT",1991,0.769230769230769
"Portugal","PT",1992,0.769230769230769
"Portugal","PT",1993,0.769230769230769
"Portugal","PT",1994,0.769230769230769
"Portugal","PT",1995,0.769230769230769
"Portugal","PT",1996,0.769230769230769
"Portugal","PT",1997,0.769230769230769
"Portugal","PT",1998,0.769230769230769
