"country","iso2c","year","FRT_PropReport"
"Korea, Rep.","KR",1993,0.785714285714286
"Korea, Rep.","KR",1994,0.785714285714286
"Korea, Rep.","KR",1995,0.857142857142857
"Korea, Rep.","KR",1996,0.857142857142857
"Korea, Rep.","KR",1997,0.857142857142857
"Korea, Rep.","KR",1998,0.857142857142857
"Korea, Rep.","KR",1999,0.857142857142857
"Korea, Rep.","KR",2000,0.928571428571429
"Korea, Rep.","KR",2001,0.928571428571429
"Korea, Rep.","KR",2002,1
"Korea, Rep.","KR",2003,1
"Korea, Rep.","KR",2004,1
"Korea, Rep.","KR",2005,1
"Korea, Rep.","KR",2006,0.928571428571429
"Korea, Rep.","KR",2007,0.928571428571429
"Korea, Rep.","KR",2008,0.928571428571429
"Korea, Rep.","KR",2009,0.928571428571429
"Korea, Rep.","KR",2010,0.857142857142857
"Korea, Rep.","KR",2011,0.857142857142857
"Kuwait","KW",1990,0
"Kuwait","KW",1991,0.285714285714286
"Kuwait","KW",1992,0.785714285714286
"Kuwait","KW",1993,0.785714285714286
"Kuwait","KW",1994,0.785714285714286
"Kuwait","KW",1995,0.857142857142857
"Kuwait","KW",1996,0.857142857142857
"Kuwait","KW",1997,0.857142857142857
"Kuwait","KW",1998,0.857142857142857
"Kuwait","KW",1999,0.857142857142857
"Kuwait","KW",2000,0.785714285714286
"Kuwait","KW",2001,0.785714285714286
"Kuwait","KW",2002,0.785714285714286
"Kuwait","KW",2003,0.785714285714286
"Kuwait","KW",2004,0.785714285714286
"Kuwait","KW",2005,0.857142857142857
"Kuwait","KW",2006,0.785714285714286
"Kuwait","KW",2007,0.785714285714286
"Kuwait","KW",2008,0.857142857142857
"Kuwait","KW",2009,0.785714285714286
"Kuwait","KW",2010,0.714285714285714
"Kuwait","KW",2011,0.714285714285714
"Liechtenstein","LI",1990,0
"Liechtenstein","LI",1991,0
"Liechtenstein","LI",1992,0
"Liechtenstein","LI",1993,0
"Liechtenstein","LI",1994,0
"Liechtenstein","LI",1995,0
"Liechtenstein","LI",1996,0
"Liechtenstein","LI",1997,0
"Liechtenstein","LI",1998,0
"Liechtenstein","LI",1999,0
"Liechtenstein","LI",2000,0
"Liechtenstein","LI",2001,0
"Liechtenstein","LI",2002,0
"Liechtenstein","LI",2003,0
"Liechtenstein","LI",2004,0
"Liechtenstein","LI",2005,0
"Liechtenstein","LI",2006,0
"Liechtenstein","LI",2007,0
"Liechtenstein","LI",2008,0
"Liechtenstein","LI",2009,0
"Liechtenstein","LI",2010,0
"Liechtenstein","LI",2011,0
"Luxembourg","LU",1990,0.785714285714286
"Luxembourg","LU",1991,0.785714285714286
"Luxembourg","LU",1992,0.785714285714286
"Luxembourg","LU",1993,0.214285714285714
"Luxembourg","LU",1994,0.571428571428571
"Luxembourg","LU",1995,0.785714285714286
"Luxembourg","LU",1996,0.785714285714286
"Luxembourg","LU",1997,0.785714285714286
"Luxembourg","LU",1998,0.0714285714285714
"Luxembourg","LU",1999,0.357142857142857
"Luxembourg","LU",2000,0.714285714285714
"Luxembourg","LU",2001,0.714285714285714
"Luxembourg","LU",2002,0.714285714285714
"Luxembourg","LU",2003,0.785714285714286
"Luxembourg","LU",2004,0.785714285714286
"Luxembourg","LU",2005,0.642857142857143
"Luxembourg","LU",2006,0.642857142857143
"Luxembourg","LU",2007,0.642857142857143
"Luxembourg","LU",2008,0.642857142857143
"Luxembourg","LU",2009,0.714285714285714
"Luxembourg","LU",2010,0.785714285714286
"Luxembourg","LU",2011,0.714285714285714
"Macao SAR, China","MO",1990,0.785714285714286
"Macao SAR, China","MO",1991,0.785714285714286
"Macao SAR, China","MO",1992,0.785714285714286
"Macao SAR, China","MO",1993,0.785714285714286
"Macao SAR, China","MO",1994,0.785714285714286
"Macao SAR, China","MO",1995,0.785714285714286
"Macao SAR, China","MO",1996,0.714285714285714
"Macao SAR, China","MO",1997,0.785714285714286
"Macao SAR, China","MO",1998,0.785714285714286
"Macao SAR, China","MO",1999,0.714285714285714
"Macao SAR, China","MO",2000,0.714285714285714
"Macao SAR, China","MO",2001,0.571428571428571
"Macao SAR, China","MO",2002,0.571428571428571
"Macao SAR, China","MO",2003,0.571428571428571
"Macao SAR, China","MO",2004,0.571428571428571
"Macao SAR, China","MO",2005,0.571428571428571
"Macao SAR, China","MO",2006,0.571428571428571
"Macao SAR, China","MO",2007,0.571428571428571
"Macao SAR, China","MO",2008,0.571428571428571
"Macao SAR, China","MO",2009,0.571428571428571
"Macao SAR, China","MO",2010,0.571428571428571
"Macao SAR, China","MO",2011,0.571428571428571
"Malta","MT",1990,0.785714285714286
"Malta","MT",1991,0.785714285714286
"Malta","MT",1992,0.785714285714286
"Malta","MT",1993,0.785714285714286
"Malta","MT",1994,0.785714285714286
"Malta","MT",1995,0.785714285714286
"Malta","MT",1996,0.785714285714286
"Malta","MT",1997,0.785714285714286
"Malta","MT",1998,0.785714285714286
"Malta","MT",1999,0.785714285714286
"Malta","MT",2000,0.785714285714286
"Malta","MT",2001,0.785714285714286
"Malta","MT",2002,0.785714285714286
"Malta","MT",2003,0.785714285714286
"Malta","MT",2004,0.785714285714286
"Malta","MT",2005,0.785714285714286
"Malta","MT",2006,0.785714285714286
"Malta","MT",2007,0.714285714285714
"Malta","MT",2008,0.714285714285714
"Malta","MT",2009,0.714285714285714
"Malta","MT",2010,0.714285714285714
"Malta","MT",2011,0.785714285714286
"Monaco","MC",1990,0
"Monaco","MC",1991,0
"Monaco","MC",1992,0
"Monaco","MC",1993,0
"Monaco","MC",1994,0
"Monaco","MC",1995,0
"Monaco","MC",1996,0
"Monaco","MC",1997,0
"Monaco","MC",1998,0
"Monaco","MC",1999,0
"Monaco","MC",2000,0
"Monaco","MC",2001,0
"Monaco","MC",2002,0
"Monaco","MC",2003,0
"Monaco","MC",2004,0
"Monaco","MC",2005,0
"Monaco","MC",2006,0
"Monaco","MC",2007,0
"Monaco","MC",2008,0
"Monaco","MC",2009,0
"Monaco","MC",2010,0
"Monaco","MC",2011,0
"Netherlands","NL",1990,0.928571428571429
"Netherlands","NL",1991,0.928571428571429
"Netherlands","NL",1992,0.928571428571429
"Netherlands","NL",1993,0.928571428571429
"Netherlands","NL",1994,0.928571428571429
"Netherlands","NL",1995,0.928571428571429
"Netherlands","NL",1996,0.928571428571429
"Netherlands","NL",1997,0.928571428571429
"Netherlands","NL",1998,0.357142857142857
"Netherlands","NL",1999,0.642857142857143
"Netherlands","NL",2000,0.928571428571429
"Netherlands","NL",2001,0.928571428571429
"Netherlands","NL",2002,0.928571428571429
"Netherlands","NL",2003,0.928571428571429
"Netherlands","NL",2004,0.928571428571429
"Netherlands","NL",2005,0.928571428571429
"Netherlands","NL",2006,0.928571428571429
"Netherlands","NL",2007,0.928571428571429
"Netherlands","NL",2008,0.928571428571429
"Netherlands","NL",2009,0.857142857142857
"Netherlands","NL",2010,0.857142857142857
"Netherlands","NL",2011,0.857142857142857
"New Caledonia","NC",1990,0
"New Caledonia","NC",1991,0
"New Caledonia","NC",1992,0
"New Caledonia","NC",1993,0
"New Caledonia","NC",1994,0
"New Caledonia","NC",1995,0
"New Caledonia","NC",1996,0
"New Caledonia","NC",1997,0
"New Caledonia","NC",1998,0
"New Caledonia","NC",1999,0
"New Caledonia","NC",2000,0
"New Caledonia","NC",2001,0
"New Caledonia","NC",2002,0
"New Caledonia","NC",2003,0
"New Caledonia","NC",2004,0
"New Caledonia","NC",2005,0
"New Caledonia","NC",2006,0
"New Caledonia","NC",2007,0
"New Caledonia","NC",2008,0
"New Caledonia","NC",2009,0
"New Caledonia","NC",2010,0
"New Caledonia","NC",2011,0
"New Zealand","NZ",1990,0.785714285714286
"New Zealand","NZ",1991,0.785714285714286
"New Zealand","NZ",1992,0.785714285714286
"New Zealand","NZ",1993,0.785714285714286
"New Zealand","NZ",1994,0.785714285714286
"New Zealand","NZ",1995,0.785714285714286
"New Zealand","NZ",1996,0.785714285714286
"New Zealand","NZ",1997,0.785714285714286
"New Zealand","NZ",1998,0.714285714285714
"New Zealand","NZ",1999,0.785714285714286
"New Zealand","NZ",2000,0.857142857142857
"New Zealand","NZ",2001,0.857142857142857
"New Zealand","NZ",2002,0.857142857142857
"New Zealand","NZ",2003,0.857142857142857
"New Zealand","NZ",2004,0.857142857142857
"New Zealand","NZ",2005,0.857142857142857
"New Zealand","NZ",2006,0.857142857142857
"New Zealand","NZ",2007,0.857142857142857
"New Zealand","NZ",2008,0.857142857142857
"New Zealand","NZ",2009,0.857142857142857
"New Zealand","NZ",2010,0.857142857142857
"New Zealand","NZ",2011,0.142857142857143
"Norway","NO",1990,0.857142857142857
"Norway","NO",1991,0.857142857142857
"Norway","NO",1992,0.857142857142857
"Norway","NO",1993,0.857142857142857
"Norway","NO",1994,0.857142857142857
"Norway","NO",1995,0.928571428571429
"Norway","NO",1996,0.928571428571429
"Norway","NO",1997,0.928571428571429
"Norway","NO",1998,0.928571428571429
"Norway","NO",1999,0.928571428571429
"Norway","NO",2000,1
"Norway","NO",2001,1
"Norway","NO",2002,1
"Norway","NO",2003,1
"Norway","NO",2004,1
"Norway","NO",2005,1
"Norway","NO",2006,1
"Norway","NO",2007,0.285714285714286
"Norway","NO",2008,0.285714285714286
"Norway","NO",2009,0.285714285714286
"Norway","NO",2010,0.142857142857143
"Norway","NO",2011,0.142857142857143
"Oman","OM",1990,0.357142857142857
"Oman","OM",1991,0.428571428571429
"Oman","OM",1992,0.428571428571429
"Oman","OM",1993,0.428571428571429
"Oman","OM",1994,0.428571428571429
"Oman","OM",1995,0.428571428571429
"Oman","OM",1996,0.428571428571429
"Oman","OM",1997,0.428571428571429
"Oman","OM",1998,0.428571428571429
"Oman","OM",1999,0.428571428571429
"Oman","OM",2000,0.428571428571429
"Oman","OM",2001,0.428571428571429
"Oman","OM",2002,0.785714285714286
"Oman","OM",2003,0.785714285714286
"Oman","OM",2004,0.857142857142857
"Oman","OM",2005,0.857142857142857
"Oman","OM",2006,0.857142857142857
"Oman","OM",2007,0.857142857142857
"Oman","OM",2008,0.857142857142857
"Oman","OM",2009,0.928571428571429
"Oman","OM",2010,0.857142857142857
"Oman","OM",2011,0.785714285714286
"Poland","PL",1990,0.714285714285714
"Poland","PL",1991,0.857142857142857
"Poland","PL",1992,0.928571428571429
"Poland","PL",1993,0.928571428571429
"Poland","PL",1994,0.928571428571429
"Poland","PL",1995,0.928571428571429
"Poland","PL",1996,0.928571428571429
"Poland","PL",1997,0.928571428571429
"Poland","PL",1998,0.928571428571429
"Poland","PL",1999,0.928571428571429
"Poland","PL",2000,0.928571428571429
"Poland","PL",2001,0.928571428571429
"Poland","PL",2002,0.928571428571429
"Poland","PL",2003,0.928571428571429
"Poland","PL",2004,0.928571428571429
"Poland","PL",2005,0.928571428571429
"Poland","PL",2006,0.928571428571429
"Poland","PL",2007,0.857142857142857
"Poland","PL",2008,0.857142857142857
"Poland","PL",2009,0.571428571428571
"Poland","PL",2010,0.571428571428571
"Poland","PL",2011,0.571428571428571
"Portugal","PT",1990,0.785714285714286
"Portugal","PT",1991,0.785714285714286
"Portugal","PT",1992,0.785714285714286
"Portugal","PT",1993,0.785714285714286
"Portugal","PT",1994,0.785714285714286
"Portugal","PT",1995,0.785714285714286
"Portugal","PT",1996,0.785714285714286
"Portugal","PT",1997,0.785714285714286
"Portugal","PT",1998,0.785714285714286
"Portugal","PT",1999,0.857142857142857
"Portugal","PT",2000,0.857142857142857
"Portugal","PT",2001,0.857142857142857
"Portugal","PT",2002,0.857142857142857
"Portugal","PT",2003,0.857142857142857
"Portugal","PT",2004,0.857142857142857
"Portugal","PT",2005,0.857142857142857
"Portugal","PT",2006,0.857142857142857
"Portugal","PT",2007,0.857142857142857
"Portugal","PT",2008,0.857142857142857
"Portugal","PT",2009,0.857142857142857
"Portugal","PT",2010,0.857142857142857
"Portugal","PT",2011,0.857142857142857
"Qatar","QA",1990,0.285714285714286
"Qatar","QA",1991,0.285714285714286
"Qatar","QA",1992,0.285714285714286
"Qatar","QA",1993,0.428571428571429
"Qatar","QA",1994,0.428571428571429
"Qatar","QA",1995,0.357142857142857
"Qatar","QA",1996,0.357142857142857
"Qatar","QA",1997,0.357142857142857
"Qatar","QA",1998,0.357142857142857
"Qatar","QA",1999,0.357142857142857
"Qatar","QA",2000,0.357142857142857
"Qatar","QA",2001,0.357142857142857
"Qatar","QA",2002,0.357142857142857
"Qatar","QA",2003,0.714285714285714
"Qatar","QA",2004,0.857142857142857
"Qatar","QA",2005,0.857142857142857
"Qatar","QA",2006,0.857142857142857
"Qatar","QA",2007,0.857142857142857
"Qatar","QA",2008,0.857142857142857
"Qatar","QA",2009,0.928571428571429
"Qatar","QA",2010,0.857142857142857
"Qatar","QA",2011,0.785714285714286
"San Marino","SM",1990,0
"San Marino","SM",1991,0
"San Marino","SM",1992,0
"San Marino","SM",1993,0.142857142857143
"San Marino","SM",1994,0.142857142857143
"San Marino","SM",1995,0.142857142857143
"San Marino","SM",1996,0.142857142857143
"San Marino","SM",1997,0.142857142857143
"San Marino","SM",1998,0.142857142857143
"San Marino","SM",1999,0.142857142857143
"San Marino","SM",2000,0.142857142857143
"San Marino","SM",2001,0.142857142857143
"San Marino","SM",2002,0.142857142857143
"San Marino","SM",2003,0.142857142857143
"San Marino","SM",2004,0.142857142857143
"San Marino","SM",2005,0.428571428571429
"San Marino","SM",2006,0.428571428571429
"San Marino","SM",2007,0.428571428571429
"San Marino","SM",2008,0.428571428571429
"San Marino","SM",2009,0.428571428571429
"San Marino","SM",2010,0.142857142857143
"San Marino","SM",2011,0.142857142857143
"Saudi Arabia","SA",1990,0.642857142857143
"Saudi Arabia","SA",1991,0.642857142857143
"Saudi Arabia","SA",1992,0.642857142857143
"Saudi Arabia","SA",1993,0.642857142857143
"Saudi Arabia","SA",1994,0.642857142857143
"Saudi Arabia","SA",1995,0.642857142857143
"Saudi Arabia","SA",1996,0.642857142857143
"Saudi Arabia","SA",1997,0.642857142857143
"Saudi Arabia","SA",1998,0.642857142857143
"Saudi Arabia","SA",1999,0.642857142857143
"Saudi Arabia","SA",2000,0.714285714285714
"Saudi Arabia","SA",2001,0.714285714285714
"Saudi Arabia","SA",2002,0.714285714285714
"Saudi Arabia","SA",2003,0.714285714285714
"Saudi Arabia","SA",2004,0.714285714285714
"Saudi Arabia","SA",2005,0.714285714285714
"Saudi Arabia","SA",2006,0.714285714285714
"Saudi Arabia","SA",2007,0.714285714285714
"Saudi Arabia","SA",2008,0.714285714285714
"Saudi Arabia","SA",2009,0.785714285714286
"Saudi Arabia","SA",2010,0.785714285714286
"Saudi Arabia","SA",2011,0.642857142857143
"Singapore","SG",1990,0.785714285714286
"Singapore","SG",1991,0.714285714285714
"Singapore","SG",1992,0.714285714285714
"Singapore","SG",1993,0.714285714285714
"Singapore","SG",1994,0.714285714285714
"Singapore","SG",1995,0.714285714285714
"Singapore","SG",1996,0.714285714285714
"Singapore","SG",1997,0.714285714285714
"Singapore","SG",1998,0.714285714285714
"Singapore","SG",1999,0.714285714285714
"Singapore","SG",2000,0.857142857142857
"Singapore","SG",2001,0.928571428571429
"Singapore","SG",2002,0.928571428571429
"Singapore","SG",2003,1
"Singapore","SG",2004,1
"Singapore","SG",2005,1
"Singapore","SG",2006,1
"Singapore","SG",2007,0.928571428571429
"Singapore","SG",2008,0.928571428571429
"Singapore","SG",2009,0.928571428571429
"Singapore","SG",2010,0.928571428571429
"Singapore","SG",2011,0.857142857142857
"Slovak Republic","SK",1990,0
"Slovak Republic","SK",1991,0
"Slovak Republic","SK",1992,0
"Slovak Republic","SK",1993,0.357142857142857
"Slovak Republic","SK",1994,0.642857142857143
"Slovak Republic","SK",1995,0.642857142857143
"Slovak Republic","SK",1996,0.642857142857143
"Slovak Republic","SK",1997,0.642857142857143
"Slovak Republic","SK",1998,0.642857142857143
"Slovak Republic","SK",1999,0.642857142857143
"Slovak Republic","SK",2000,0.642857142857143
"Slovak Republic","SK",2001,0.642857142857143
"Slovak Republic","SK",2002,0.642857142857143
"Slovak Republic","SK",2003,0.785714285714286
"Slovak Republic","SK",2004,0.785714285714286
"Slovak Republic","SK",2005,0.785714285714286
"Slovak Republic","SK",2006,0.785714285714286
"Slovak Republic","SK",2007,0.785714285714286
"Slovak Republic","SK",2008,0.714285714285714
"Slovak Republic","SK",2009,0.714285714285714
"Slovak Republic","SK",2010,0.785714285714286
"Slovak Republic","SK",2011,0.785714285714286
"Slovenia","SI",1990,0
"Slovenia","SI",1991,0.357142857142857
"Slovenia","SI",1992,0.785714285714286
"Slovenia","SI",1993,0.785714285714286
"Slovenia","SI",1994,0.785714285714286
"Slovenia","SI",1995,0.785714285714286
"Slovenia","SI",1996,0.785714285714286
"Slovenia","SI",1997,0.785714285714286
"Slovenia","SI",1998,0.785714285714286
"Slovenia","SI",1999,0.785714285714286
"Slovenia","SI",2000,0.785714285714286
"Slovenia","SI",2001,0.857142857142857
"Slovenia","SI",2002,0.857142857142857
"Slovenia","SI",2003,0.857142857142857
"Slovenia","SI",2004,0.857142857142857
"Slovenia","SI",2005,0.857142857142857
"Slovenia","SI",2006,0.857142857142857
"Slovenia","SI",2007,0.928571428571429
"Slovenia","SI",2008,0.928571428571429
"Slovenia","SI",2009,0.928571428571429
"Slovenia","SI",2010,0.857142857142857
"Slovenia","SI",2011,0.857142857142857
"Spain","ES",1990,0.785714285714286
"Spain","ES",1991,0.785714285714286
"Spain","ES",1992,0.785714285714286
"Spain","ES",1993,0.785714285714286
"Spain","ES",1994,0.785714285714286
"Spain","ES",1995,0.785714285714286
"Spain","ES",1996,0.785714285714286
"Spain","ES",1997,0.785714285714286
"Spain","ES",1998,0.785714285714286
"Spain","ES",1999,0.928571428571429
"Spain","ES",2000,0.928571428571429
"Spain","ES",2001,0.928571428571429
"Spain","ES",2002,0.928571428571429
"Spain","ES",2003,0.857142857142857
"Spain","ES",2004,0.857142857142857
"Spain","ES",2005,0.857142857142857
"Spain","ES",2006,0.857142857142857
"Spain","ES",2007,0.857142857142857
"Spain","ES",2008,0.857142857142857
"Spain","ES",2009,0.857142857142857
"Spain","ES",2010,0.857142857142857
"Spain","ES",2011,0.857142857142857
"Sweden","SE",1990,0.714285714285714
"Sweden","SE",1991,0.714285714285714
"Sweden","SE",1992,0.714285714285714
"Sweden","SE",1993,0.714285714285714
"Sweden","SE",1994,0.714285714285714
"Sweden","SE",1995,0.785714285714286
"Sweden","SE",1996,0.785714285714286
"Sweden","SE",1997,0.785714285714286
"Sweden","SE",1998,0.785714285714286
"Sweden","SE",1999,0.785714285714286
"Sweden","SE",2000,0.714285714285714
"Sweden","SE",2001,0.642857142857143
"Sweden","SE",2002,0.785714285714286
"Sweden","SE",2003,0.785714285714286
"Sweden","SE",2004,0.785714285714286
"Sweden","SE",2005,0.785714285714286
"Sweden","SE",2006,0.714285714285714
"Sweden","SE",2007,0.714285714285714
"Sweden","SE",2008,0.714285714285714
"Sweden","SE",2009,0.571428571428571
"Sweden","SE",2010,0.571428571428571
"Sweden","SE",2011,0.5
"Switzerland","CH",1990,0.785714285714286
"Switzerland","CH",1991,0.857142857142857
"Switzerland","CH",1992,0.857142857142857
"Switzerland","CH",1993,0.857142857142857
"Switzerland","CH",1994,0.857142857142857
"Switzerland","CH",1995,0.857142857142857
"Switzerland","CH",1996,0.857142857142857
"Switzerland","CH",1997,0.857142857142857
"Switzerland","CH",1998,0.857142857142857
"Switzerland","CH",1999,0.928571428571429
"Switzerland","CH",2000,1
"Switzerland","CH",2001,1
"Switzerland","CH",2002,1
"Switzerland","CH",2003,1
"Switzerland","CH",2004,1
"Switzerland","CH",2005,1
"Switzerland","CH",2006,1
"Switzerland","CH",2007,0.928571428571429
"Switzerland","CH",2008,0.928571428571429
"Switzerland","CH",2009,0.928571428571429
"Switzerland","CH",2010,0.857142857142857
"Switzerland","CH",2011,0.857142857142857
"Trinidad and Tobago","TT",1990,0.857142857142857
"Trinidad and Tobago","TT",1991,0.857142857142857
"Trinidad and Tobago","TT",1992,0.857142857142857
"Trinidad and Tobago","TT",1993,0.857142857142857
"Trinidad and Tobago","TT",1994,0.857142857142857
"Trinidad and Tobago","TT",1995,0.785714285714286
"Trinidad and Tobago","TT",1996,0.785714285714286
"Trinidad and Tobago","TT",1997,0.857142857142857
"Trinidad and Tobago","TT",1998,0.857142857142857
"Trinidad and Tobago","TT",1999,0.857142857142857
"Trinidad and Tobago","TT",2000,0.928571428571429
"Trinidad and Tobago","TT",2001,1
"Trinidad and Tobago","TT",2002,1
"Trinidad and Tobago","TT",2003,1
"Trinidad and Tobago","TT",2004,0.928571428571429
"Trinidad and Tobago","TT",2005,0.857142857142857
"Trinidad and Tobago","TT",2006,0.857142857142857
"Trinidad and Tobago","TT",2007,0.857142857142857
"Trinidad and Tobago","TT",2008,0.857142857142857
"Trinidad and Tobago","TT",2009,0.928571428571429
"Trinidad and Tobago","TT",2010,0.714285714285714
"Trinidad and Tobago","TT",2011,0.642857142857143
"United Arab Emirates","AE",1990,0.357142857142857
"United Arab Emirates","AE",1991,0.285714285714286
"United Arab Emirates","AE",1992,0.357142857142857
"United Arab Emirates","AE",1993,0.285714285714286
"United Arab Emirates","AE",1994,0.285714285714286
"United Arab Emirates","AE",1995,0.285714285714286
"United Arab Emirates","AE",1996,0.285714285714286
"United Arab Emirates","AE",1997,0.285714285714286
"United Arab Emirates","AE",1998,0.285714285714286
"United Arab Emirates","AE",1999,0.357142857142857
"United Arab Emirates","AE",2000,0.357142857142857
"United Arab Emirates","AE",2001,0.357142857142857
"United Arab Emirates","AE",2002,0.285714285714286
"United Arab Emirates","AE",2003,0.285714285714286
"United Arab Emirates","AE",2004,0.285714285714286
"United Arab Emirates","AE",2005,0.357142857142857
"United Arab Emirates","AE",2006,0.428571428571429
"United Arab Emirates","AE",2007,0.357142857142857
"United Arab Emirates","AE",2008,0.714285714285714
"United Arab Emirates","AE",2009,0.857142857142857
"United Arab Emirates","AE",2010,0.785714285714286
"United Arab Emirates","AE",2011,0.714285714285714
"United Kingdom","GB",1990,0.785714285714286
"United Kingdom","GB",1991,0.785714285714286
"United Kingdom","GB",1992,0.785714285714286
"United Kingdom","GB",1993,0.785714285714286
"United Kingdom","GB",1994,0.785714285714286
"United Kingdom","GB",1995,0.785714285714286
"United Kingdom","GB",1996,0.785714285714286
"United Kingdom","GB",1997,0.785714285714286
"United Kingdom","GB",1998,0.857142857142857
"United Kingdom","GB",1999,0.857142857142857
"United Kingdom","GB",2000,0.785714285714286
"United Kingdom","GB",2001,0.857142857142857
"United Kingdom","GB",2002,0.857142857142857
"United Kingdom","GB",2003,0.857142857142857
"United Kingdom","GB",2004,0.857142857142857
"United Kingdom","GB",2005,0.857142857142857
"United Kingdom","GB",2006,0.785714285714286
"United Kingdom","GB",2007,0.785714285714286
"United Kingdom","GB",2008,0.785714285714286
"United Kingdom","GB",2009,0.857142857142857
"United Kingdom","GB",2010,0.571428571428571
"United Kingdom","GB",2011,0.571428571428571
"United States","US",1990,0.928571428571429
"United States","US",1991,0.928571428571429
"United States","US",1992,0.928571428571429
"United States","US",1993,0.928571428571429
"United States","US",1994,0.928571428571429
"United States","US",1995,0.928571428571429
"United States","US",1996,0.928571428571429
"United States","US",1997,0.928571428571429
"United States","US",1998,0.928571428571429
"United States","US",1999,0.928571428571429
"United States","US",2000,0.928571428571429
"United States","US",2001,0.928571428571429
"United States","US",2002,0.928571428571429
"United States","US",2003,0.928571428571429
"United States","US",2004,0.928571428571429
"United States","US",2005,0.928571428571429
"United States","US",2006,0.928571428571429
"United States","US",2007,0.928571428571429
"United States","US",2008,0.928571428571429
"United States","US",2009,0.928571428571429
"United States","US",2010,0.928571428571429
"United States","US",2011,0.928571428571429
