"country","iso2c","year","lower_95","lower_90","median","upper_90","upper_95"
"Czech Republic","CZ","2006",-0.262,-0.234,-0.053,0.214,0.302
"Czech Republic","CZ","2007",-0.292,-0.268,-0.098,0.127,0.184
"Czech Republic","CZ","2008",-0.318,-0.314,-0.191,-0.003,0.06
"Czech Republic","CZ","2009",-0.412,-0.412,-0.344,-0.291,-0.268
"Czech Republic","CZ","2010",-0.41,-0.398,-0.345,-0.282,-0.274
"Czech Republic","CZ","2011",-0.413,-0.413,-0.344,-0.291,-0.277
"Czech Republic","CZ","2012",-0.413,-0.412,-0.344,-0.291,-0.276
"Czech Republic","CZ","2013",-0.411,-0.411,-0.345,-0.291,-0.276
"Denmark","DK","1990",-0.247,-0.217,-0.092,0.094,0.138
"Denmark","DK","1991",-0.24,-0.211,-0.09,0.083,0.125
"Denmark","DK","1992",-0.228,-0.205,-0.087,0.076,0.115
"Denmark","DK","1993",-0.222,-0.203,-0.083,0.071,0.117
"Denmark","DK","1994",-0.221,-0.198,-0.086,0.077,0.12
"Denmark","DK","1995",-0.228,-0.194,-0.07,0.081,0.121
"Denmark","DK","1996",-0.228,-0.222,-0.069,0.075,0.124
"Denmark","DK","1997",-0.212,-0.216,-0.085,0.101,0.17
"Denmark","DK","1998",-0.214,-0.203,-0.076,0.123,0.156
"Denmark","DK","1999",-0.23,-0.2,-0.08,0.105,0.141
"Denmark","DK","2000",-0.233,-0.216,-0.09,0.077,0.124
"Denmark","DK","2001",-0.248,-0.245,-0.09,0.052,0.106
"Denmark","DK","2002",-0.277,-0.276,-0.103,0.027,0.082
"Denmark","DK","2003",-0.276,-0.275,-0.123,0.01,0.073
"Denmark","DK","2004",-0.297,-0.292,-0.147,-0.009,0.044
"Denmark","DK","2005",-0.296,-0.292,-0.16,-0.024,0.018
"Denmark","DK","2006",-0.319,-0.318,-0.182,-0.072,-0.03
"Denmark","DK","2007",-0.361,-0.361,-0.217,-0.129,-0.089
"Denmark","DK","2008",-0.383,-0.382,-0.258,-0.182,-0.156
"Denmark","DK","2009",-0.406,-0.406,-0.334,-0.278,-0.263
"Denmark","DK","2010",-0.411,-0.411,-0.342,-0.289,-0.275
"Denmark","DK","2011",-0.412,-0.412,-0.342,-0.289,-0.274
"Denmark","DK","2012",-0.413,-0.412,-0.34,-0.289,-0.274
"Denmark","DK","2013",-0.411,-0.411,-0.342,-0.289,-0.269
"Ecuador","EC","1990",-0.322,-0.303,-0.019,0.208,0.322
"Ecuador","EC","1991",-0.304,-0.26,0.029,0.242,0.319
"Ecuador","EC","1992",-0.302,-0.268,0.02,0.265,0.365
"Ecuador","EC","1993",-0.327,-0.32,-0.06,0.232,0.321
"Ecuador","EC","1994",-0.348,-0.337,-0.069,0.236,0.332
"Ecuador","EC","1995",-0.35,-0.343,-0.095,0.186,0.25
"Ecuador","EC","1996",-0.396,-0.395,-0.273,-0.161,-0.114
"Ecuador","EC","1997",-0.404,-0.404,-0.269,-0.165,-0.121
"Ecuador","EC","1998",-0.377,-0.37,-0.247,-0.125,-0.084
"Ecuador","EC","1999",-0.168,-0.089,0.186,0.61,0.687
"Ecuador","EC","2000",0.063,0.157,0.527,1.065,1.188
"Ecuador","EC","2001",0.255,0.33,0.793,1.456,1.589
"Ecuador","EC","2002",0.391,0.469,1.002,1.774,1.935
"Ecuador","EC","2003",0.443,0.528,1.149,2.002,2.163
"Ecuador","EC","2004",0.485,0.57,1.237,2.106,2.306
"Ecuador","EC","2005",0.47,0.533,1.207,2.107,2.425
"Ecuador","EC","2006",0.379,0.394,1.206,2.015,2.314
"Ecuador","EC","2007",0.289,0.309,1.134,1.914,2.162
"Ecuador","EC","2008",0.427,0.453,0.979,1.754,1.938
"Ecuador","EC","2009",0.297,0.388,0.849,1.523,1.738
"Ecuador","EC","2010",0.245,0.267,0.794,1.346,1.571
"Ecuador","EC","2011",0.057,0.151,0.651,1.13,1.238
"Ecuador","EC","2012",-0.235,-0.095,0.423,0.726,0.763
"Ecuador","EC","2013",-0.256,-0.179,0.197,0.786,0.795
"Egypt, Arab Rep.","EG","1990",0.1,0.187,0.6,0.925,1.013
"Egypt, Arab Rep.","EG","1991",0.13,0.23,0.55,0.915,0.997
"Egypt, Arab Rep.","EG","1992",0.179,0.257,0.598,0.89,0.981
"Egypt, Arab Rep.","EG","1993",0.204,0.285,0.623,0.917,1.01
"Egypt, Arab Rep.","EG","1994",0.227,0.334,0.571,0.987,1.032
"Egypt, Arab Rep.","EG","1995",0.234,0.33,0.596,1.07,1.103
"Egypt, Arab Rep.","EG","1996",0.107,0.14,0.61,1.002,1.077
"Egypt, Arab Rep.","EG","1997",0.192,0.197,0.64,0.966,1.097
"Egypt, Arab Rep.","EG","1998",0.131,0.137,0.674,1.093,1.168
"Egypt, Arab Rep.","EG","1999",0,0.032,0.74,1.176,1.32
"Egypt, Arab Rep.","EG","2000",0.156,0.153,0.76,1.311,1.471
"Egypt, Arab Rep.","EG","2001",0.295,0.371,0.789,1.424,1.519
"Egypt, Arab Rep.","EG","2002",0.389,0.311,0.759,1.417,1.742
"Egypt, Arab Rep.","EG","2003",0.392,0.321,0.779,1.466,1.824
"Egypt, Arab Rep.","EG","2004",0.329,0.432,0.796,1.521,1.545
"Egypt, Arab Rep.","EG","2005",0.243,0.34,0.688,1.269,1.317
"Egypt, Arab Rep.","EG","2006",0.237,0.303,0.597,1.077,1.208
"Egypt, Arab Rep.","EG","2007",0.165,0.238,0.499,0.893,0.994
"Egypt, Arab Rep.","EG","2008",-0.027,0.012,0.362,0.703,0.777
"Egypt, Arab Rep.","EG","2009",-0.053,-0.045,0.279,0.617,0.718
"Egypt, Arab Rep.","EG","2010",-0.204,-0.14,0.207,0.584,0.627
"Egypt, Arab Rep.","EG","2011",-0.163,-0.135,0.155,0.537,0.62
"Egypt, Arab Rep.","EG","2012",-0.254,-0.146,0.131,0.571,0.591
"Egypt, Arab Rep.","EG","2013",-0.24,-0.198,0.097,0.541,0.623
"Equatorial Guinea","GQ","1990",-0.268,-0.226,-0.114,0.084,0.101
"Equatorial Guinea","GQ","1991",-0.257,-0.231,-0.127,0.055,0.09
"Equatorial Guinea","GQ","1992",-0.258,-0.238,-0.126,0.033,0.073
"Equatorial Guinea","GQ","1993",-0.256,-0.246,-0.125,0.022,0.069
"Equatorial Guinea","GQ","1994",-0.293,-0.268,-0.122,0.021,0.046
"Equatorial Guinea","GQ","1995",-0.267,-0.261,-0.128,0.003,0.05
"Equatorial Guinea","GQ","1996",-0.269,-0.255,-0.123,0.007,0.045
"Equatorial Guinea","GQ","1997",-0.274,-0.274,-0.133,-0.011,0.036
"Equatorial Guinea","GQ","1998",-0.286,-0.276,-0.137,-0.012,0.025
"Equatorial Guinea","GQ","1999",-0.271,-0.258,-0.142,-0.019,0.018
"Equatorial Guinea","GQ","2000",-0.33,-0.303,-0.148,-0.018,-0.007
"Equatorial Guinea","GQ","2001",-0.283,-0.281,-0.157,-0.047,-0.005
"Equatorial Guinea","GQ","2002",-0.284,-0.278,-0.172,-0.063,-0.023
"Equatorial Guinea","GQ","2003",-0.304,-0.29,-0.186,-0.076,-0.049
"Equatorial Guinea","GQ","2004",-0.313,-0.314,-0.202,-0.108,-0.073
"Equatorial Guinea","GQ","2005",-0.33,-0.328,-0.23,-0.14,-0.111
"Equatorial Guinea","GQ","2006",-0.387,-0.386,-0.269,-0.192,-0.174
"Equatorial Guinea","GQ","2007",-0.383,-0.384,-0.278,-0.193,-0.174
"Equatorial Guinea","GQ","2008",-0.362,-0.362,-0.253,-0.179,-0.156
"Equatorial Guinea","GQ","2009",-0.314,-0.309,-0.225,-0.124,-0.098
"Equatorial Guinea","GQ","2010",-0.305,-0.29,-0.195,-0.091,-0.064
"Equatorial Guinea","GQ","2011",-0.3,-0.274,-0.176,-0.068,-0.05
"Equatorial Guinea","GQ","2012",-0.301,-0.283,-0.189,-0.056,-0.023
"Equatorial Guinea","GQ","2013",-0.309,-0.282,-0.188,-0.049,-0.017
"Estonia","EE","1990",-0.548,-0.519,-0.443,-0.329,-0.32
"Estonia","EE","1991",-0.504,-0.499,-0.425,-0.337,-0.312
"Estonia","EE","1992",-0.47,-0.465,-0.401,-0.32,-0.305
"Estonia","EE","1993",-0.407,-0.405,-0.346,-0.289,-0.273
"Estonia","EE","1994",-0.411,-0.411,-0.336,-0.285,-0.268
"Estonia","EE","1995",-0.395,-0.395,-0.328,-0.271,-0.254
"Estonia","EE","1996",-0.392,-0.391,-0.324,-0.269,-0.25
"Estonia","EE","1997",-0.394,-0.388,-0.308,-0.266,-0.251
"Estonia","EE","1998",-0.392,-0.38,-0.322,-0.257,-0.251
"Estonia","EE","1999",-0.393,-0.38,-0.327,-0.258,-0.249
"Estonia","EE","2000",-0.391,-0.379,-0.327,-0.259,-0.25
"Estonia","EE","2001",-0.39,-0.382,-0.326,-0.26,-0.247
"Estonia","EE","2002",-0.401,-0.4,-0.322,-0.269,-0.253
"Estonia","EE","2003",-0.406,-0.405,-0.325,-0.271,-0.255
"Estonia","EE","2004",-0.395,-0.388,-0.323,-0.265,-0.25
"Estonia","EE","2005",-0.41,-0.409,-0.324,-0.27,-0.255
"Estonia","EE","2006",-0.403,-0.403,-0.323,-0.268,-0.252
"Estonia","EE","2007",-0.389,-0.38,-0.318,-0.258,-0.246
"Estonia","EE","2008",-0.402,-0.391,-0.318,-0.261,-0.252
"Estonia","EE","2009",-0.389,-0.382,-0.321,-0.257,-0.244
"Estonia","EE","2010",-0.387,-0.374,-0.312,-0.244,-0.233
"Estonia","EE","2011",-0.377,-0.365,-0.304,-0.235,-0.217
"Estonia","EE","2012",-0.368,-0.352,-0.266,-0.204,-0.193
"Estonia","EE","2013",-0.369,-0.35,-0.253,-0.187,-0.171
"Finland","FI","1990",-0.217,-0.201,-0.085,0.066,0.104
"Finland","FI","1991",-0.21,-0.2,-0.085,0.055,0.098
"Finland","FI","1992",-0.203,-0.175,-0.078,0.068,0.095
"Finland","FI","1993",-0.198,-0.176,-0.077,0.064,0.099
"Finland","FI","1994",-0.197,-0.172,-0.077,0.067,0.098
"Finland","FI","1995",-0.202,-0.171,-0.078,0.069,0.093
"Finland","FI","1996",-0.189,-0.172,-0.073,0.066,0.102
"Finland","FI","1997",-0.191,-0.173,-0.065,0.07,0.102
"Finland","FI","1998",-0.196,-0.175,-0.059,0.071,0.102
"Finland","FI","1999",-0.186,-0.177,-0.055,0.073,0.12
"Finland","FI","2000",-0.182,-0.166,-0.054,0.09,0.134
"Finland","FI","2001",-0.179,-0.17,-0.056,0.088,0.132
"Finland","FI","2002",-0.194,-0.172,-0.05,0.089,0.128
"Finland","FI","2003",-0.18,-0.168,-0.049,0.094,0.142
"Finland","FI","2004",-0.188,-0.163,-0.049,0.1,0.137
"Finland","FI","2005",-0.188,-0.159,-0.048,0.104,0.142
"Finland","FI","2006",-0.193,-0.146,-0.048,0.128,0.131
"Finland","FI","2007",-0.205,-0.16,-0.05,0.108,0.126
"Finland","FI","2008",-0.188,-0.167,-0.05,0.101,0.137
"Finland","FI","2009",-0.181,-0.164,-0.049,0.105,0.146
"Finland","FI","2010",-0.179,-0.165,-0.049,0.117,0.156
"Finland","FI","2011",-0.18,-0.17,-0.05,0.117,0.168
"Finland","FI","2012",-0.191,-0.155,-0.049,0.133,0.149
"Finland","FI","2013",-0.192,-0.175,-0.05,0.129,0.168
"France","FR","1990",-0.309,-0.309,-0.076,0.183,0.252
"France","FR","1991",-0.255,-0.265,-0.077,0.177,0.275
"France","FR","1992",-0.263,-0.263,-0.089,0.126,0.208
"France","FR","1993",-0.273,-0.265,-0.092,0.106,0.156
"France","FR","1994",-0.279,-0.241,-0.118,0.116,0.146
"France","FR","1995",-0.292,-0.257,-0.138,0.061,0.096
"France","FR","1996",-0.362,-0.353,-0.175,-0.023,0.042
"France","FR","1997",-0.382,-0.365,-0.238,-0.087,-0.062
"France","FR","1998",-0.485,-0.483,-0.4,-0.327,-0.314
"France","FR","1999",-0.433,-0.432,-0.37,-0.309,-0.293
"France","FR","2000",-0.384,-0.379,-0.206,-0.066,0.003
"France","FR","2001",-0.299,-0.275,-0.127,0.1,0.173
"France","FR","2002",-0.261,-0.244,-0.069,0.162,0.235
"France","FR","2003",-0.256,-0.219,-0.031,0.204,0.258
"France","FR","2004",-0.227,-0.201,-0.023,0.226,0.3
"France","FR","2005",-0.244,-0.234,-0.023,0.21,0.296
"France","FR","2006",-0.308,-0.297,-0.022,0.2,0.289
"France","FR","2007",-0.294,-0.276,-0.03,0.222,0.3
"France","FR","2008",-0.273,-0.242,-0.021,0.223,0.298
"France","FR","2009",-0.258,-0.258,-0.023,0.211,0.298
"France","FR","2010",-0.248,-0.22,-0.025,0.235,0.321
"France","FR","2011",-0.224,-0.198,-0.02,0.245,0.319
"France","FR","2012",-0.234,-0.201,-0.032,0.269,0.346
"France","FR","2013",-0.264,-0.215,-0.007,0.283,0.339
"Germany","DE","1990",-0.466,-0.45,-0.391,-0.316,-0.304
"Germany","DE","1991",-0.448,-0.44,-0.385,-0.313,-0.294
"Germany","DE","1992",-0.37,-0.368,-0.259,-0.166,-0.13
"Germany","DE","1993",-0.323,-0.308,-0.196,-0.058,-0.032
"Germany","DE","1994",-0.296,-0.273,-0.137,-0.003,0.047
"Germany","DE","1995",-0.272,-0.235,-0.102,0.079,0.099
"Germany","DE","1996",-0.288,-0.312,-0.103,0.088,0.15
"Germany","DE","1997",-0.302,-0.295,-0.094,0.114,0.145
"Germany","DE","1998",-0.234,-0.209,-0.069,0.124,0.165
"Germany","DE","1999",-0.218,-0.199,-0.048,0.137,0.197
"Germany","DE","2000",-0.22,-0.196,-0.04,0.171,0.215
"Germany","DE","2001",-0.2,-0.185,-0.022,0.198,0.267
"Germany","DE","2002",-0.209,-0.218,-0.01,0.223,0.296
"Germany","DE","2003",-0.214,-0.167,-0.015,0.222,0.262
"Germany","DE","2004",-0.257,-0.235,-0.018,0.206,0.236
"Germany","DE","2005",-0.27,-0.256,-0.01,0.172,0.243
"Germany","DE","2006",-0.296,-0.285,-0.02,0.178,0.242
"Germany","DE","2007",-0.192,-0.192,-0.026,0.218,0.303
"Germany","DE","2008",-0.213,-0.209,-0.018,0.215,0.276
"Germany","DE","2009",-0.196,-0.163,-0.015,0.272,0.314
"Germany","DE","2010",-0.194,-0.205,-0.013,0.237,0.309
"Germany","DE","2011",-0.23,-0.205,-0.012,0.23,0.355
"Germany","DE","2012",-0.231,-0.218,-0.001,0.229,0.344
"Germany","DE","2013",-0.236,-0.223,0.01,0.257,0.351
"Greece","GR","1990",-0.231,-0.192,-0.087,0.068,0.099
"Greece","GR","1991",-0.223,-0.189,-0.088,0.063,0.095
"Greece","GR","1992",-0.219,-0.182,-0.088,0.063,0.084
"Greece","GR","1993",-0.225,-0.216,-0.086,0.043,0.08
"Greece","GR","1994",-0.208,-0.193,-0.085,0.046,0.081
"Greece","GR","1995",-0.196,-0.181,-0.077,0.051,0.083
"Greece","GR","1996",-0.204,-0.203,-0.082,0.04,0.083
"Greece","GR","1997",-0.195,-0.188,-0.071,0.051,0.09
"Greece","GR","1998",-0.196,-0.177,-0.069,0.055,0.089
"Greece","GR","1999",-0.193,-0.181,-0.066,0.051,0.093
"Greece","GR","2000",-0.191,-0.174,-0.063,0.059,0.099
"Greece","GR","2001",-0.191,-0.183,-0.061,0.063,0.101
"Greece","GR","2002",-0.192,-0.178,-0.058,0.087,0.106
"Greece","GR","2003",-0.186,-0.188,-0.056,0.098,0.141
"Greece","GR","2004",-0.182,-0.188,-0.057,0.095,0.161
"Greece","GR","2005",-0.179,-0.187,-0.056,0.094,0.199
"Greece","GR","2006",-0.184,-0.187,-0.055,0.096,0.14
"Greece","GR","2007",-0.197,-0.159,-0.055,0.088,0.113
"Greece","GR","2008",-0.202,-0.161,-0.056,0.088,0.1
"Greece","GR","2009",-0.198,-0.175,-0.058,0.078,0.105
"Greece","GR","2010",-0.2,-0.169,-0.055,0.088,0.128
"Greece","GR","2011",-0.19,-0.153,-0.056,0.119,0.142
"Greece","GR","2012",-0.202,-0.16,-0.057,0.114,0.139
"Greece","GR","2013",-0.204,-0.159,-0.058,0.141,0.158
"Hong Kong SAR, China","HK","1990",-0.441,-0.44,-0.376,-0.315,-0.3
"Hong Kong SAR, China","HK","1991",-0.428,-0.428,-0.363,-0.307,-0.292
"Hong Kong SAR, China","HK","1992",-0.41,-0.41,-0.343,-0.289,-0.275
"Hong Kong SAR, China","HK","1993",-0.403,-0.402,-0.335,-0.281,-0.268
"Hong Kong SAR, China","HK","1994",-0.405,-0.404,-0.329,-0.277,-0.264
"Hong Kong SAR, China","HK","1995",-0.397,-0.397,-0.325,-0.273,-0.257
"Hong Kong SAR, China","HK","1996",-0.39,-0.387,-0.324,-0.268,-0.254
"Hong Kong SAR, China","HK","1997",-0.387,-0.382,-0.322,-0.262,-0.249
"Hong Kong SAR, China","HK","1998",-0.389,-0.388,-0.32,-0.268,-0.251
"Hong Kong SAR, China","HK","1999",-0.39,-0.383,-0.319,-0.262,-0.252
"Hong Kong SAR, China","HK","2000",-0.39,-0.39,-0.318,-0.267,-0.251
"Hong Kong SAR, China","HK","2001",-0.384,-0.382,-0.32,-0.263,-0.249
"Hong Kong SAR, China","HK","2002",-0.387,-0.384,-0.319,-0.264,-0.249
"Hong Kong SAR, China","HK","2003",-0.393,-0.393,-0.317,-0.266,-0.25
"Hong Kong SAR, China","HK","2004",-0.391,-0.389,-0.317,-0.265,-0.252
"Hong Kong SAR, China","HK","2005",-0.382,-0.381,-0.319,-0.261,-0.243
"Hong Kong SAR, China","HK","2006",-0.384,-0.38,-0.319,-0.262,-0.247
"Hong Kong SAR, China","HK","2007",-0.38,-0.375,-0.32,-0.257,-0.244
"Hong Kong SAR, China","HK","2008",-0.383,-0.376,-0.315,-0.261,-0.248
"Hong Kong SAR, China","HK","2009",-0.381,-0.381,-0.316,-0.263,-0.245
"Hong Kong SAR, China","HK","2010",-0.388,-0.379,-0.319,-0.258,-0.251
"Hong Kong SAR, China","HK","2011",-0.394,-0.393,-0.316,-0.265,-0.252
"Hong Kong SAR, China","HK","2012",-0.392,-0.394,-0.315,-0.262,-0.247
"Hong Kong SAR, China","HK","2013",-0.396,-0.394,-0.314,-0.26,-0.246
"Hungary","HU","1990",-0.249,-0.206,-0.01,0.226,0.274
"Hungary","HU","1991",-0.228,-0.19,-0.022,0.216,0.262
"Hungary","HU","1992",-0.224,-0.19,-0.019,0.21,0.242
"Hungary","HU","1993",-0.252,-0.181,-0.013,0.2,0.229
"Hungary","HU","1994",-0.242,-0.166,-0.005,0.211,0.227
"Hungary","HU","1995",-0.209,-0.166,-0.006,0.213,0.237
"Hungary","HU","1996",-0.187,-0.164,-0.012,0.21,0.263
"Hungary","HU","1997",-0.189,-0.172,0.022,0.222,0.288
"Hungary","HU","1998",-0.26,-0.224,-0.006,0.224,0.246
"Hungary","HU","1999",-0.259,-0.248,-0.012,0.207,0.249
"Hungary","HU","2000",-0.268,-0.225,-0.013,0.222,0.251
"Hungary","HU","2001",-0.309,-0.301,-0.029,0.168,0.243
"Hungary","HU","2002",-0.219,-0.216,-0.041,0.157,0.226
"Hungary","HU","2003",-0.227,-0.205,-0.062,0.138,0.197
"Hungary","HU","2004",-0.246,-0.223,-0.083,0.124,0.194
"Hungary","HU","2005",-0.261,-0.228,-0.095,0.091,0.122
"Hungary","HU","2006",-0.283,-0.265,-0.142,0.028,0.076
"Hungary","HU","2007",-0.307,-0.275,-0.165,-0.025,0.002
"Hungary","HU","2008",-0.363,-0.353,-0.247,-0.147,-0.115
"Hungary","HU","2009",-0.406,-0.406,-0.339,-0.28,-0.263
"Hungary","HU","2010",-0.413,-0.409,-0.341,-0.283,-0.273
"Hungary","HU","2011",-0.406,-0.395,-0.339,-0.277,-0.269
"Hungary","HU","2012",-0.406,-0.406,-0.342,-0.285,-0.268
"Hungary","HU","2013",-0.412,-0.411,-0.341,-0.287,-0.273
"Iceland","IS","1990",-0.284,-0.284,-0.073,0.066,0.1
"Iceland","IS","1991",-0.282,-0.282,-0.082,0.07,0.099
"Iceland","IS","1992",-0.283,-0.282,-0.081,0.067,0.105
"Iceland","IS","1993",-0.281,-0.282,-0.081,0.064,0.099
"Iceland","IS","1994",-0.28,-0.28,-0.078,0.052,0.088
"Iceland","IS","1995",-0.283,-0.281,-0.07,0.052,0.085
"Iceland","IS","1996",-0.283,-0.281,-0.069,0.054,0.088
"Iceland","IS","1997",-0.282,-0.28,-0.069,0.063,0.095
"Iceland","IS","1998",-0.285,-0.282,-0.067,0.062,0.091
"Iceland","IS","1999",-0.284,-0.283,-0.063,0.061,0.094
"Iceland","IS","2000",-0.287,-0.286,-0.061,0.061,0.106
"Iceland","IS","2001",-0.288,-0.288,-0.057,0.067,0.106
"Iceland","IS","2002",-0.29,-0.289,-0.056,0.073,0.115
"Iceland","IS","2003",-0.287,-0.286,-0.06,0.073,0.118
"Iceland","IS","2004",-0.289,-0.289,-0.06,0.07,0.105
"Iceland","IS","2005",-0.289,-0.287,-0.06,0.07,0.115
"Iceland","IS","2006",-0.287,-0.285,-0.062,0.071,0.113
"Iceland","IS","2007",-0.289,-0.284,-0.064,0.074,0.112
"Iceland","IS","2008",-0.287,-0.285,-0.064,0.067,0.116
"Iceland","IS","2009",-0.286,-0.285,-0.067,0.072,0.116
"Iceland","IS","2010",-0.287,-0.283,-0.069,0.077,0.116
"Iceland","IS","2011",-0.286,-0.284,-0.071,0.079,0.12
"Iceland","IS","2012",-0.287,-0.279,-0.072,0.08,0.12
"Iceland","IS","2013",-0.281,-0.279,-0.072,0.085,0.122
"India","IN","1990",-0.25,-0.24,-0.136,0.01,0.043
"India","IN","1991",-0.243,-0.227,-0.131,0.006,0.038
"India","IN","1992",-0.24,-0.224,-0.129,0.001,0.029
"India","IN","1993",-0.231,-0.226,-0.133,0.004,0.037
"India","IN","1994",-0.256,-0.255,-0.127,-0.003,0.029
"India","IN","1995",-0.305,-0.284,-0.121,0.004,0.022
"India","IN","1996",-0.299,-0.298,-0.121,-0.013,0.028
"India","IN","1997",-0.292,-0.292,-0.121,-0.012,0.028
"India","IN","1998",-0.265,-0.265,-0.118,-0.013,0.028
"India","IN","1999",-0.275,-0.275,-0.119,-0.006,0.031
"India","IN","2000",-0.226,-0.204,-0.119,0.018,0.046
"India","IN","2001",-0.226,-0.202,-0.117,0.027,0.051
"India","IN","2002",-0.22,-0.212,-0.114,0.026,0.076
"India","IN","2003",-0.218,-0.209,-0.094,0.038,0.09
"India","IN","2004",-0.225,-0.204,-0.081,0.047,0.085
"India","IN","2005",-0.202,-0.211,-0.084,0.047,0.12
"India","IN","2006",-0.209,-0.208,-0.092,0.054,0.112
"India","IN","2007",-0.228,-0.214,-0.104,0.05,0.106
"India","IN","2008",-0.23,-0.211,-0.102,0.056,0.107
"India","IN","2009",-0.211,-0.213,-0.101,0.057,0.117
"India","IN","2010",-0.206,-0.195,-0.096,0.065,0.11
"India","IN","2011",-0.217,-0.201,-0.09,0.058,0.1
"India","IN","2012",-0.222,-0.208,-0.081,0.054,0.1
"India","IN","2013",-0.219,-0.211,-0.062,0.059,0.11
"Ireland","IE","1990",0.007,0.055,0.425,0.8,0.934
"Ireland","IE","1991",0.028,0.111,0.42,0.8,0.877
"Ireland","IE","1992",0.043,0.085,0.434,0.743,0.848
"Ireland","IE","1993",0.036,0.1,0.46,0.726,0.794
"Ireland","IE","1994",0.071,0.117,0.421,0.769,0.815
"Ireland","IE","1995",0.059,0.135,0.395,0.875,0.876
"Ireland","IE","1996",0.008,0.05,0.372,0.662,0.735
"Ireland","IE","1997",-0.055,0.001,0.309,0.549,0.601
"Ireland","IE","1998",-0.113,-0.101,0.168,0.408,0.489
"Ireland","IE","1999",-0.184,-0.173,0.069,0.272,0.345
"Ireland","IE","2000",-0.234,-0.209,-0.06,0.162,0.223
"Ireland","IE","2001",-0.288,-0.272,-0.144,0.03,0.078
"Ireland","IE","2002",-0.365,-0.369,-0.274,-0.156,-0.107
"Ireland","IE","2003",-0.356,-0.34,-0.22,-0.109,-0.071
"Ireland","IE","2004",-0.287,-0.274,-0.119,0.036,0.09
"Ireland","IE","2005",-0.258,-0.246,-0.085,0.123,0.185
"Ireland","IE","2006",-0.29,-0.274,-0.059,0.163,0.229
"Ireland","IE","2007",-0.248,-0.196,-0.048,0.246,0.288
"Ireland","IE","2008",-0.2,-0.231,-0.045,0.242,0.355
"Ireland","IE","2009",-0.204,-0.197,-0.035,0.269,0.311
"Ireland","IE","2010",-0.254,-0.209,-0.029,0.223,0.276
"Ireland","IE","2011",-0.277,-0.263,-0.046,0.192,0.244
"Ireland","IE","2012",-0.294,-0.272,-0.053,0.166,0.223
"Ireland","IE","2013",-0.361,-0.358,-0.072,0.17,0.245
"Israel","IL","1990",-0.275,-0.26,-0.092,0.189,0.25
"Israel","IL","1991",-0.288,-0.245,-0.072,0.174,0.205
"Israel","IL","1992",-0.286,-0.216,-0.073,0.173,0.186
"Israel","IL","1993",-0.252,-0.204,-0.019,0.174,0.194
"Israel","IL","1994",-0.256,-0.222,-0.016,0.141,0.199
"Israel","IL","1995",-0.257,-0.257,-0.037,0.145,0.24
"Israel","IL","1996",-0.253,-0.226,-0.053,0.181,0.219
"Israel","IL","1997",-0.238,-0.227,-0.054,0.192,0.242
"Israel","IL","1998",-0.257,-0.216,-0.058,0.189,0.223
"Israel","IL","1999",-0.262,-0.21,-0.027,0.194,0.227
"Israel","IL","2000",-0.225,-0.192,-0.013,0.216,0.28
"Israel","IL","2001",-0.226,-0.18,0.001,0.243,0.287
"Israel","IL","2002",-0.225,-0.202,0.011,0.228,0.322
"Israel","IL","2003",-0.226,-0.197,-0.001,0.251,0.336
"Israel","IL","2004",-0.219,-0.207,-0.01,0.242,0.35
"Israel","IL","2005",-0.238,-0.228,-0.022,0.212,0.308
"Israel","IL","2006",-0.275,-0.249,-0.044,0.188,0.259
"Israel","IL","2007",-0.274,-0.271,-0.081,0.134,0.217
"Israel","IL","2008",-0.341,-0.341,-0.127,0.055,0.124
"Israel","IL","2009",-0.378,-0.376,-0.208,-0.065,-0.021
"Israel","IL","2010",-0.406,-0.406,-0.326,-0.273,-0.253
"Israel","IL","2011",-0.412,-0.412,-0.337,-0.284,-0.263
"Israel","IL","2012",-0.684,-0.641,-0.5,-0.373,-0.364
"Israel","IL","2013",-0.832,-0.758,-0.57,-0.406,-0.383
"Italy","IT","1990",-0.24,-0.234,-0.072,0.069,0.087
"Italy","IT","1991",-0.234,-0.214,-0.074,0.073,0.083
"Italy","IT","1992",-0.244,-0.222,-0.07,0.076,0.082
"Italy","IT","1993",-0.211,-0.183,-0.068,0.081,0.091
"Italy","IT","1994",-0.197,-0.168,-0.064,0.079,0.096
"Italy","IT","1995",-0.194,-0.163,-0.062,0.08,0.091
"Italy","IT","1996",-0.185,-0.162,-0.061,0.078,0.099
"Italy","IT","1997",-0.197,-0.182,-0.059,0.072,0.087
"Italy","IT","1998",-0.233,-0.197,-0.056,0.084,0.086
"Italy","IT","1999",-0.234,-0.22,-0.054,0.07,0.087
"Italy","IT","2000",-0.231,-0.223,-0.052,0.07,0.094
"Italy","IT","2001",-0.24,-0.236,-0.05,0.069,0.096
"Italy","IT","2002",-0.262,-0.257,-0.051,0.071,0.104
"Italy","IT","2003",-0.269,-0.257,-0.05,0.072,0.098
"Italy","IT","2004",-0.252,-0.244,-0.051,0.071,0.092
"Italy","IT","2005",-0.219,-0.213,-0.054,0.071,0.1
"Italy","IT","2006",-0.214,-0.188,-0.06,0.083,0.1
"Italy","IT","2007",-0.207,-0.199,-0.059,0.071,0.1
"Italy","IT","2008",-0.197,-0.182,-0.059,0.071,0.104
"Italy","IT","2009",-0.2,-0.194,-0.058,0.069,0.103
